fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2016-12-19,1.61,1.6,1.51,1.5,1.49,1.48,1.48
2016-12-16,1.61,1.6,1.5,1.49,1.48,1.47,1.47
2016-12-15,1.6,1.59,1.5,1.49,1.48,1.47,1.47
2016-12-14,1.6,1.57,1.46,1.45,1.44,1.43,1.42
2016-12-13,1.6,1.57,1.48,1.46,1.45,1.44,1.44
2016-12-12,1.6,1.58,1.5,1.49,1.49,1.48,1.5
2016-12-09,1.6,1.58,1.48,1.48,1.48,1.48,1.48
2016-12-08,1.6,1.57,1.48,1.47,1.47,1.47,1.47
2016-12-07,1.6,1.58,1.49,1.49,1.49,1.49,1.51
2016-12-06,1.61,1.59,1.5,1.5,1.51,1.51,1.52
2016-12-05,1.62,1.6,1.5,1.5,1.49,1.49,1.51
2016-12-02,1.61,1.61,1.52,1.52,1.51,1.51,1.54
2016-12-01,1.59,1.58,1.51,1.51,1.51,1.51,1.53
2016-11-30,1.6,1.6,1.52,1.52,1.52,1.52,1.53
2016-11-29,1.59,1.59,1.52,1.52,1.52,1.52,1.58
2016-11-28,1.55,1.56,1.5,1.51,1.52,1.52,1.54
2016-11-25,1.56,1.59,1.57,1.58,1.58,1.59,1.61
2016-11-24,1.54,1.58,1.59,1.58,1.58,1.58,1.6
2016-11-23,1.49,1.51,1.5,1.49,1.48,1.47,1.5
2016-11-22,1.48,1.5,1.48,1.47,1.46,1.45,1.48
2016-11-21,1.46,1.48,1.46,1.45,1.44,1.43,1.47
2016-11-18,1.44,1.48,1.48,1.47,1.45,1.44,1.47
2016-11-17,1.43,1.45,1.44,1.43,1.42,1.42,1.42
2016-11-16,1.44,1.47,1.47,1.45,1.44,1.43,1.47
2016-11-15,1.43,1.45,1.43,1.41,1.39,1.37,1.39
2016-11-14,1.44,1.46,1.45,1.44,1.43,1.42,1.46
2016-11-11,1.43,1.45,1.43,1.41,1.39,1.37,1.39
2016-11-10,1.42,1.42,1.38,1.37,1.35,1.33,1.35
2016-11-09,1.42,1.4,1.34,1.33,1.31,1.29,1.27
2016-11-08,1.42,1.41,1.37,1.35,1.34,1.32,1.3
2016-11-07,1.42,1.41,1.37,1.35,1.34,1.32,1.31
2016-11-04,1.42,1.42,1.37,1.36,1.34,1.33,1.32
2016-11-03,1.42,1.42,1.37,1.36,1.35,1.34,1.31
2016-11-02,1.42,1.41,1.36,1.36,1.35,1.34,1.32
2016-11-01,1.42,1.43,1.4,1.38,1.37,1.36,1.35
2016-10-31,1.43,1.43,1.38,1.38,1.37,1.37,1.36
2016-10-28,1.43,1.44,1.41,1.4,1.39,1.38,1.38
2016-10-27,1.43,1.43,1.4,1.39,1.38,1.37,1.36
2016-10-26,1.43,1.44,1.42,1.41,1.4,1.39,1.39
2016-10-25,1.42,1.42,1.41,1.39,1.38,1.37,1.37
2016-10-24,1.4,1.41,1.39,1.38,1.36,1.35,1.35
2016-10-21,1.39,1.4,1.38,1.37,1.36,1.35,1.34
2016-10-20,1.36,1.36,1.33,1.32,1.31,1.3,1.3
2016-10-19,1.36,1.36,1.32,1.31,1.3,1.29,1.29
2016-10-18,1.36,1.35,1.32,1.31,1.3,1.29,1.29
2016-10-17,1.36,1.36,1.33,1.32,1.31,1.3,1.29
2016-10-14,1.36,1.35,1.31,1.31,1.3,1.29,1.28
2016-10-13,1.36,1.35,1.31,1.3,1.29,1.29,1.27
2016-10-12,1.36,1.36,1.33,1.32,1.31,1.3,1.28
2016-10-11,1.37,1.36,1.34,1.33,1.32,1.31,1.31
2016-10-10,1.36,1.36,1.33,1.32,1.31,1.3,1.31
2016-10-07,1.36,1.35,1.32,1.31,1.3,1.28,1.3
2016-10-06,1.36,1.35,1.32,1.31,1.3,1.28,1.3
2016-10-05,1.35,1.35,1.31,1.3,1.29,1.28,1.28
2016-10-04,1.35,1.33,1.29,1.28,1.27,1.26,1.25
2016-09-30,1.35,1.32,1.27,1.26,1.25,1.24,1.23
2016-09-29,1.35,1.32,1.27,1.27,1.27,1.26,1.23
2016-09-28,1.35,1.33,1.29,1.28,1.28,1.27,1.24
2016-09-27,1.35,1.33,1.27,1.27,1.27,1.27,1.24
2016-09-26,1.35,1.32,1.27,1.27,1.27,1.27,1.24
2016-09-23,1.35,1.32,1.27,1.27,1.26,1.26,1.22
2016-09-22,1.35,1.32,1.27,1.27,1.26,1.26,1.22
2016-09-21,1.35,1.33,1.29,1.29,1.28,1.28,1.25
2016-09-20,1.35,1.33,1.29,1.29,1.28,1.28,1.25
2016-09-19,1.35,1.34,1.3,1.3,1.29,1.29,1.26
2016-09-13,1.35,1.34,1.3,1.3,1.29,1.29,1.25
2016-09-12,1.35,1.34,1.3,1.3,1.29,1.29,1.27
2016-09-09,1.35,1.33,1.29,1.28,1.27,1.26,1.24
2016-09-08,1.34,1.31,1.24,1.24,1.24,1.24,1.23
2016-09-07,1.35,1.32,1.26,1.26,1.27,1.27,1.25
2016-09-06,1.35,1.32,1.26,1.26,1.27,1.27,1.25
2016-09-05,1.35,1.33,1.27,1.27,1.27,1.26,1.27
2016-09-02,1.35,1.33,1.29,1.29,1.29,1.28,1.27
2016-09-01,1.35,1.34,1.3,1.3,1.3,1.29,1.27
2016-08-31,1.36,1.34,1.3,1.3,1.3,1.29,1.28
2016-08-30,1.35,1.34,1.3,1.29,1.28,1.28,1.26
2016-08-29,1.35,1.34,1.3,1.29,1.28,1.26,1.23
2016-08-26,1.35,1.33,1.28,1.26,1.24,1.22,1.2
2016-08-25,1.35,1.32,1.26,1.25,1.23,1.22,1.2
2016-08-24,1.34,1.31,1.25,1.24,1.22,1.21,1.19
2016-08-23,1.34,1.31,1.24,1.24,1.23,1.22,1.19
2016-08-19,1.34,1.31,1.25,1.24,1.22,1.21,1.19
2016-08-18,1.35,1.32,1.25,1.24,1.22,1.2,1.19
2016-08-17,1.36,1.32,1.25,1.24,1.24,1.23,1.21
2016-08-16,1.35,1.31,1.24,1.23,1.22,1.21,1.2
2016-08-12,1.35,1.32,1.24,1.23,1.22,1.21,1.2
2016-08-11,1.35,1.32,1.25,1.23,1.22,1.21,1.21
2016-08-10,1.36,1.32,1.24,1.23,1.21,1.2,1.19
2016-08-09,1.37,1.33,1.25,1.24,1.23,1.22,1.22
2016-08-08,1.37,1.33,1.25,1.24,1.23,1.22,1.22
2016-08-05,1.36,1.32,1.24,1.23,1.22,1.22,1.19
2016-08-04,1.37,1.33,1.25,1.24,1.23,1.21,1.19
2016-08-03,1.37,1.33,1.26,1.24,1.23,1.21,1.21
2016-08-02,1.36,1.32,1.24,1.22,1.21,1.19,1.19
2016-08-01,1.36,1.32,1.23,1.22,1.2,1.19,1.16
2016-07-29,1.36,1.32,1.24,1.23,1.21,1.2,1.18
2016-07-28,1.37,1.32,1.23,1.22,1.2,1.18,1.18
2016-07-27,1.36,1.32,1.25,1.23,1.22,1.2,1.18
2016-07-26,1.36,1.32,1.24,1.23,1.21,1.2,1.19
2016-07-25,1.36,1.32,1.24,1.23,1.22,1.21,1.19
2016-07-22,1.36,1.32,1.24,1.23,1.22,1.21,1.19
2016-07-21,1.36,1.32,1.24,1.23,1.22,1.21,1.2
2016-07-20,1.36,1.32,1.24,1.23,1.21,1.2,1.19
2016-07-19,1.36,1.31,1.22,1.22,1.21,1.2,1.19
2016-07-18,1.36,1.32,1.23,1.22,1.22,1.21,1.19
2016-07-15,1.36,1.32,1.23,1.22,1.21,1.2,1.16
2016-07-14,1.36,1.31,1.21,1.2,1.2,1.19,1.15
2016-07-13,1.36,1.32,1.24,1.21,1.19,1.17,1.16
2016-07-12,1.36,1.32,1.23,1.22,1.2,1.18,1.16
2016-07-11,1.36,1.31,1.22,1.21,1.2,1.19,1.16
2016-07-08,1.36,1.32,1.23,1.22,1.2,1.18,1.14
2016-07-07,1.36,1.32,1.23,1.21,1.19,1.17,1.13
2016-07-06,1.37,1.32,1.22,1.2,1.18,1.16,1.12
2016-07-05,1.38,1.33,1.23,1.21,1.19,1.17,1.15
2016-07-04,1.38,1.33,1.23,1.21,1.19,1.17,1.15
2016-07-01,1.37,1.32,1.22,1.21,1.19,1.17,1.14
2016-06-30,1.38,1.34,1.25,1.23,1.22,1.2,1.18
2016-06-29,1.37,1.33,1.23,1.22,1.21,1.2,1.17
2016-06-28,1.37,1.32,1.23,1.22,1.22,1.21,1.17
2016-06-27,1.37,1.32,1.23,1.22,1.21,1.2,1.17
2016-06-24,1.37,1.33,1.25,1.24,1.23,1.21,1.2
2016-06-23,1.41,1.39,1.33,1.31,1.29,1.27,1.26
2016-06-22,1.41,1.39,1.34,1.32,1.31,1.29,1.29
2016-06-21,1.41,1.4,1.34,1.33,1.31,1.29,1.28
2016-06-20,1.41,1.4,1.35,1.33,1.31,1.29,1.3
2016-06-17,1.41,1.4,1.34,1.33,1.33,1.32,1.23
2016-06-16,1.41,1.39,1.32,1.3,1.28,1.26,1.26
2016-06-15,1.41,1.39,1.33,1.32,1.3,1.29,1.28
2016-06-14,1.41,1.39,1.34,1.32,1.31,1.29,1.27
2016-06-13,1.41,1.38,1.32,1.31,1.29,1.28,1.24
2016-06-10,1.41,1.39,1.33,1.32,1.3,1.29,1.25
2016-06-09,1.36,1.34,1.34,1.33,1.31,1.29,1.26
2016-06-08,1.53,1.47,1.36,1.35,1.34,1.33,1.3
2016-06-07,1.54,1.47,1.37,1.36,1.35,1.34,1.33
2016-06-03,1.54,1.48,1.39,1.38,1.37,1.36,1.36
2016-06-02,1.54,1.49,1.4,1.4,1.39,1.38,1.38
2016-06-01,1.54,1.49,1.4,1.39,1.39,1.38,1.38
2016-05-31,1.56,1.53,1.47,1.47,1.46,1.46,1.44
2016-05-30,1.55,1.53,1.48,1.47,1.47,1.46,1.45
2016-05-27,1.55,1.52,1.46,1.45,1.44,1.42,1.39
2016-05-26,1.55,1.52,1.45,1.44,1.43,1.42,1.4
2016-05-25,1.55,1.51,1.45,1.44,1.43,1.42,1.39
2016-05-24,1.55,1.51,1.44,1.43,1.41,1.4,1.36
2016-05-23,1.55,1.52,1.47,1.45,1.43,1.42,1.41
2016-05-20,1.55,1.52,1.47,1.45,1.42,1.4,1.42
2016-05-19,1.56,1.53,1.48,1.46,1.44,1.42,1.42
2016-05-18,1.58,1.54,1.47,1.45,1.42,1.4,1.41
2016-05-17,1.57,1.53,1.45,1.43,1.41,1.39,1.39
2016-05-16,1.57,1.53,1.45,1.42,1.4,1.37,1.37
2016-05-13,1.59,1.54,1.44,1.42,1.39,1.36,1.35
2016-05-12,1.58,1.52,1.44,1.41,1.38,1.35,1.33
2016-05-11,1.59,1.53,1.44,1.41,1.38,1.35,1.31
2016-05-10,1.59,1.54,1.45,1.42,1.38,1.35,1.31
2016-05-09,1.6,1.54,1.44,1.41,1.38,1.34,1.3
2016-05-04,1.61,1.55,1.46,1.43,1.4,1.37,1.34
2016-05-03,1.61,1.56,1.46,1.44,1.41,1.39,1.34
2016-05-02,1.6,1.54,1.44,1.43,1.41,1.39,1.4
2016-04-29,1.6,1.55,1.44,1.43,1.41,1.39,1.4
2016-04-28,1.6,1.55,1.45,1.43,1.41,1.39,1.4
2016-04-27,1.605,1.54,1.44,1.42,1.41,1.39,1.41
2016-04-26,1.6,1.54,1.45,1.43,1.42,1.4,1.39
2016-04-25,1.6,1.55,1.46,1.44,1.43,1.42,1.4
2016-04-22,1.61,1.57,1.48,1.46,1.45,1.43,1.42
2016-04-21,1.61,1.57,1.5,1.48,1.46,1.44,1.41
2016-04-20,1.61,1.57,1.49,1.47,1.45,1.43,1.39
2016-04-19,1.61,1.57,1.5,1.48,1.47,1.46,1.44
2016-04-18,1.62,1.59,1.52,1.5,1.48,1.46,1.46
2016-04-15,1.61,1.58,1.51,1.49,1.48,1.47,1.44
2016-04-14,1.62,1.59,1.53,1.5,1.48,1.45,1.44
2016-04-12,1.61,1.57,1.5,1.47,1.45,1.42,1.4
2016-04-11,1.61,1.57,1.49,1.47,1.45,1.43,1.39
2016-04-08,1.61,1.56,1.48,1.46,1.44,1.42,1.38
2016-04-07,1.61,1.56,1.48,1.46,1.43,1.41,1.38
2016-04-06,1.61,1.56,1.47,1.45,1.43,1.41,1.36
2016-04-05,1.61,1.55,1.45,1.43,1.42,1.4,1.36
2016-04-04,1.59,1.54,1.44,1.43,1.42,1.41,1.33
2016-04-01,1.59,1.54,1.46,1.44,1.43,1.41,1.36
2016-03-31,1.6,1.55,1.46,1.44,1.43,1.41,1.37
2016-03-30,1.6,1.55,1.45,1.44,1.42,1.41,1.36
2016-03-29,1.6,1.55,1.45,1.43,1.42,1.4,1.38
2016-03-28,1.61,1.57,1.49,1.47,1.45,1.43,1.41
2016-03-25,1.63,1.58,1.49,1.47,1.45,1.43,1.44
2016-03-24,1.63,1.58,1.48,1.47,1.45,1.44,1.44
2016-03-23,1.63,1.59,1.5,1.48,1.46,1.44,1.43
2016-03-22,1.64,1.59,1.51,1.48,1.46,1.43,1.42
2016-03-21,1.63,1.58,1.48,1.47,1.45,1.43,1.41
2016-03-18,1.63,1.58,1.48,1.47,1.45,1.43,1.41
2016-03-17,1.64,1.6,1.52,1.5,1.47,1.45,1.43
2016-03-16,1.65,1.62,1.56,1.53,1.5,1.47,1.45
2016-03-15,1.64,1.61,1.54,1.51,1.48,1.45,1.45
2016-03-14,1.64,1.61,1.53,1.51,1.48,1.45,1.42
2016-03-11,1.64,1.62,1.56,1.52,1.49,1.45,1.44
2016-03-10,1.63,1.59,1.5,1.47,1.45,1.42,1.4
2016-03-09,1.62,1.56,1.46,1.44,1.42,1.4,1.37
2016-03-08,1.63,1.58,1.48,1.46,1.43,1.41,1.39
2016-03-07,1.63,1.59,1.51,1.48,1.45,1.42,1.42
2016-03-04,1.63,1.59,1.5,1.48,1.45,1.42,1.43
2016-03-03,1.63,1.59,1.5,1.47,1.44,1.42,1.43
2016-03-02,1.62,1.56,1.47,1.44,1.42,1.39,1.38
2016-02-29,1.62,1.57,1.46,1.44,1.42,1.4,1.38
2016-02-26,1.62,1.57,1.46,1.44,1.43,1.41,1.39
2016-02-25,1.63,1.57,1.48,1.46,1.44,1.42,1.41
2016-02-24,1.63,1.58,1.48,1.46,1.44,1.42,1.41
2016-02-23,1.63,1.58,1.48,1.46,1.44,1.43,1.41
2016-02-22,1.63,1.58,1.47,1.45,1.43,1.42,1.41
2016-02-19,1.62,1.57,1.45,1.44,1.42,1.4,1.39
2016-02-18,1.62,1.55,1.43,1.41,1.39,1.37,1.36
2016-02-17,1.61,1.54,1.41,1.39,1.38,1.36,1.34
2016-02-16,1.61,1.54,1.41,1.39,1.38,1.36,1.33
2016-02-15,1.64,1.58,1.48,1.45,1.43,1.41,1.37
2016-02-12,1.63,1.57,1.45,1.44,1.42,1.4,1.36
2016-02-11,1.63,1.56,1.43,1.41,1.4,1.38,1.34
2016-02-05,1.64,1.58,1.46,1.45,1.44,1.42,1.39
2016-02-04,1.64,1.58,1.46,1.44,1.43,1.42,1.38
2016-02-03,1.64,1.57,1.45,1.44,1.43,1.42,1.38
2016-02-02,1.64,1.58,1.47,1.46,1.45,1.45,1.41
2016-02-01,1.64,1.58,1.47,1.47,1.47,1.47,1.41
2016-01-29,1.66,1.62,1.53,1.52,1.51,1.49,1.45
2016-01-28,1.67,1.64,1.56,1.55,1.54,1.53,1.54
2016-01-27,1.67,1.63,1.56,1.54,1.53,1.52,1.53
2016-01-26,1.67,1.63,1.55,1.54,1.52,1.51,1.51
2016-01-25,1.67,1.64,1.57,1.55,1.54,1.52,1.53
2016-01-22,1.69,1.65,1.56,1.55,1.54,1.53,1.53
2016-01-21,1.69,1.65,1.56,1.55,1.54,1.53,1.52
2016-01-20,1.69,1.65,1.56,1.55,1.53,1.52,1.53
2016-01-19,1.69,1.66,1.58,1.56,1.55,1.54,1.55
2016-01-18,1.69,1.66,1.58,1.57,1.55,1.54,1.56
2016-01-15,1.69,1.66,1.58,1.57,1.56,1.55,1.55
2016-01-14,1.69,1.65,1.56,1.55,1.54,1.52,1.53
2016-01-13,1.69,1.64,1.55,1.54,1.52,1.51,1.51
2016-01-12,1.69,1.65,1.56,1.55,1.53,1.51,1.51
2016-01-11,1.69,1.66,1.58,1.56,1.54,1.52,1.52
2016-01-08,1.69,1.67,1.6,1.58,1.55,1.53,1.54
2016-01-07,1.7,1.67,1.6,1.58,1.55,1.53,1.54
2016-01-06,1.7,1.68,1.61,1.59,1.56,1.53,1.55
2016-01-05,1.7,1.68,1.61,1.59,1.56,1.53,1.54
2016-01-04,1.69,1.68,1.62,1.59,1.56,1.53,1.55
2015-12-31,1.7,1.69,1.63,1.61,1.58,1.56,1.56
2015-12-30,1.7,1.695,1.63,1.61,1.58,1.56,1.56
2015-12-29,1.7,1.68,1.61,1.59,1.57,1.54,1.57
2015-12-28,1.7,1.68,1.63,1.6,1.58,1.56,1.58
2015-12-24,1.7,1.68,1.62,1.6,1.57,1.55,1.56
2015-12-23,1.7,1.68,1.62,1.6,1.58,1.56,1.56
2015-12-22,1.7,1.68,1.62,1.6,1.58,1.57,1.57
2015-12-21,1.7,1.68,1.61,1.6,1.58,1.56,1.56
2015-12-18,1.71,1.69,1.62,1.61,1.59,1.58,1.61
2015-12-17,1.71,1.69,1.63,1.62,1.6,1.59,1.62
2015-12-16,1.71,1.69,1.63,1.62,1.61,1.61,1.62
2015-12-15,1.7,1.69,1.63,1.62,1.61,1.6,1.61
2015-12-14,1.7,1.69,1.63,1.62,1.61,1.6,1.61
2015-12-11,1.7,1.69,1.63,1.62,1.62,1.61,1.61
2015-12-10,1.71,1.69,1.63,1.62,1.61,1.6,1.61
2015-12-09,1.71,1.69,1.63,1.62,1.62,1.62,1.62
2015-12-08,1.72,1.71,1.65,1.64,1.64,1.63,1.64
2015-12-07,1.73,1.72,1.65,1.64,1.64,1.64,1.64
2015-12-04,1.71,1.71,1.65,1.65,1.65,1.65,1.64
2015-12-03,1.72,1.71,1.65,1.65,1.66,1.66,1.64
2015-12-02,1.71,1.71,1.67,1.67,1.67,1.67,1.68
2015-12-01,1.71,1.71,1.67,1.67,1.68,1.68,1.68
2015-11-30,1.7,1.71,1.68,1.69,1.7,1.7,1.71
2015-11-27,1.67,1.71,1.72,1.71,1.71,1.7,1.74
2015-11-26,1.66,1.67,1.67,1.67,1.67,1.67,1.68
2015-11-25,1.63,1.65,1.66,1.66,1.65,1.65,1.65
2015-11-24,1.63,1.65,1.66,1.66,1.65,1.65,1.65
2015-11-23,1.62,1.64,1.64,1.64,1.63,1.63,1.64
2015-11-19,1.61,1.61,1.61,1.61,1.61,1.61,1.61
2015-11-17,1.61,1.62,1.62,1.62,1.62,1.61,1.63
2015-11-16,1.61,1.62,1.62,1.61,1.61,1.61,1.62
2015-11-13,1.61,1.63,1.63,1.63,1.62,1.62,1.63
2015-11-12,1.6,1.62,1.64,1.63,1.63,1.62,1.64
2015-11-11,1.6,1.62,1.64,1.63,1.63,1.62,1.63
2015-11-10,1.6,1.61,1.62,1.61,1.61,1.6,1.62
2015-11-09,1.6,1.62,1.64,1.63,1.62,1.62,1.63
2015-11-06,1.59,1.6,1.6,1.59,1.59,1.59,1.6
2015-11-05,1.59,1.59,1.59,1.58,1.58,1.57,1.56
2015-11-04,1.58,1.58,1.56,1.56,1.56,1.56,1.56
2015-11-03,1.58,1.58,1.55,1.55,1.55,1.55,1.55
2015-11-02,1.58,1.57,1.55,1.55,1.55,1.55,1.54
2015-10-30,1.58,1.57,1.54,1.54,1.54,1.55,1.56
2015-10-29,1.58,1.57,1.53,1.54,1.54,1.54,1.54
2015-10-28,1.58,1.56,1.52,1.52,1.53,1.53,1.52
2015-10-27,1.58,1.56,1.52,1.53,1.53,1.54,1.52
2015-10-26,1.58,1.56,1.52,1.53,1.53,1.54,1.52
2015-10-23,1.58,1.57,1.53,1.53,1.53,1.53,1.52
2015-10-22,1.58,1.57,1.54,1.54,1.53,1.53,1.54
2015-10-21,1.58,1.57,1.53,1.53,1.53,1.52,1.51
2015-10-20,1.58,1.56,1.53,1.53,1.53,1.53,1.5
2015-10-19,1.57,1.56,1.51,1.51,1.51,1.5,1.49
2015-10-16,1.58,1.56,1.52,1.51,1.51,1.5,1.49
2015-10-15,1.58,1.56,1.51,1.51,1.5,1.49,1.49
2015-10-14,1.58,1.57,1.53,1.53,1.52,1.52,1.5
2015-10-13,1.59,1.57,1.53,1.52,1.51,1.49,1.5
2015-10-12,1.6,1.59,1.55,1.53,1.52,1.5,1.51
2015-10-08,1.59,1.56,1.5,1.5,1.49,1.48,1.47
2015-10-07,1.59,1.56,1.49,1.49,1.48,1.47,1.5
2015-10-06,1.59,1.55,1.47,1.47,1.46,1.46,1.47
2015-10-05,1.59,1.55,1.47,1.46,1.45,1.44,1.47
2015-10-02,1.59,1.55,1.47,1.47,1.46,1.46,1.48
2015-10-01,1.59,1.55,1.48,1.48,1.47,1.47,1.49
2015-09-30,1.59,1.54,1.45,1.45,1.45,1.45,1.48
2015-09-25,1.6,1.57,1.5,1.49,1.49,1.48,1.5
2015-09-24,1.6,1.57,1.49,1.5,1.5,1.5,1.52
2015-09-23,1.6,1.57,1.49,1.49,1.5,1.5,1.51
2015-09-22,1.6,1.56,1.48,1.49,1.49,1.5,1.53
2015-09-21,1.6,1.55,1.47,1.47,1.48,1.48,1.5
2015-09-18,1.6,1.56,1.49,1.49,1.49,1.49,1.53
2015-09-17,1.6,1.57,1.5,1.51,1.52,1.53,1.53
2015-09-16,1.6,1.57,1.5,1.51,1.51,1.51,1.53
2015-09-15,1.6,1.57,1.5,1.5,1.51,1.51,1.51
2015-09-14,1.6,1.57,1.5,1.5,1.5,1.51,1.51
2015-09-11,1.6,1.56,1.48,1.48,1.49,1.5,1.5
2015-09-10,1.6,1.55,1.47,1.47,1.47,1.47,1.48
2015-09-09,1.61,1.58,1.52,1.51,1.5,1.49,1.51
2015-09-08,1.6,1.57,1.5,1.49,1.48,1.48,1.5
2015-09-07,1.61,1.57,1.49,1.48,1.47,1.46,1.51
2015-09-04,1.6,1.56,1.48,1.48,1.48,1.47,1.51
2015-09-03,1.61,1.58,1.5,1.5,1.5,1.5,1.54
2015-09-02,1.63,1.59,1.51,1.51,1.52,1.52,1.56
2015-09-01,1.63,1.61,1.54,1.54,1.54,1.54,1.56
2015-08-31,1.64,1.62,1.56,1.56,1.55,1.55,1.57
2015-08-28,1.65,1.63,1.56,1.56,1.55,1.54,1.55
2015-08-27,1.65,1.62,1.55,1.55,1.54,1.54,1.54
2015-08-26,1.65,1.62,1.56,1.55,1.54,1.53,1.54
2015-08-25,1.65,1.62,1.54,1.54,1.54,1.53,1.52
2015-08-24,1.65,1.61,1.53,1.53,1.52,1.52,1.51
2015-08-21,1.65,1.62,1.54,1.54,1.54,1.54,1.53
2015-08-20,1.65,1.62,1.54,1.54,1.54,1.54,1.55
2015-08-19,1.65,1.62,1.55,1.55,1.54,1.54,1.57
2015-08-18,1.65,1.62,1.54,1.54,1.54,1.54,1.55
2015-08-17,1.65,1.62,1.54,1.54,1.54,1.54,1.54
2015-08-13,1.65,1.62,1.55,1.55,1.54,1.54,1.54
2015-08-12,1.65,1.61,1.53,1.53,1.53,1.53,1.54
2015-08-11,1.66,1.64,1.58,1.58,1.57,1.57,1.58
2015-08-10,1.66,1.65,1.59,1.58,1.57,1.56,1.58
2015-08-07,1.66,1.65,1.6,1.59,1.58,1.57,1.59
2015-08-06,1.67,1.65,1.59,1.58,1.57,1.56,1.58
2015-08-05,1.66,1.65,1.6,1.58,1.57,1.56,1.58
2015-08-04,1.66,1.64,1.58,1.57,1.57,1.56,1.56
2015-08-03,1.66,1.64,1.58,1.58,1.57,1.56,1.56
2015-07-31,1.66,1.65,1.59,1.58,1.57,1.56,1.58
2015-07-30,1.66,1.65,1.6,1.58,1.57,1.55,1.57
2015-07-29,1.66,1.65,1.6,1.58,1.56,1.55,1.56
2015-07-28,1.67,1.65,1.6,1.58,1.57,1.55,1.57
2015-07-27,1.66,1.64,1.58,1.57,1.56,1.54,1.56
2015-07-24,1.68,1.66,1.59,1.58,1.56,1.55,1.58
2015-07-23,1.68,1.66,1.59,1.58,1.56,1.55,1.58
2015-07-22,1.68,1.66,1.6,1.59,1.58,1.57,1.59
2015-07-21,1.68,1.66,1.6,1.59,1.58,1.57,1.59
2015-07-20,1.67,1.65,1.59,1.58,1.58,1.57,1.58
2015-07-17,1.67,1.65,1.58,1.58,1.58,1.58,1.58
2015-07-16,1.67,1.65,1.58,1.58,1.58,1.58,1.58
2015-07-15,1.67,1.64,1.58,1.58,1.58,1.59,1.59
2015-07-14,1.67,1.65,1.57,1.58,1.58,1.59,1.61
2015-07-13,1.67,1.65,1.57,1.58,1.58,1.59,1.61
2015-07-10,1.67,1.65,1.58,1.58,1.59,1.59,1.61
2015-07-09,1.67,1.65,1.59,1.59,1.6,1.6,1.63
2015-07-08,1.67,1.65,1.59,1.59,1.6,1.6,1.62
2015-07-07,1.68,1.66,1.59,1.6,1.6,1.61,1.65
2015-07-06,1.68,1.66,1.6,1.61,1.61,1.61,1.63
2015-07-03,1.68,1.67,1.61,1.61,1.61,1.61,1.64
2015-07-02,1.68,1.66,1.61,1.61,1.61,1.61,1.64
2015-07-01,1.68,1.66,1.61,1.61,1.61,1.61,1.63
2015-06-30,1.68,1.66,1.6,1.6,1.61,1.61,1.62
2015-06-29,1.67,1.66,1.6,1.6,1.61,1.61,1.62
2015-06-26,1.67,1.65,1.59,1.6,1.6,1.61,1.64
2015-06-25,1.67,1.66,1.6,1.61,1.61,1.61,1.63
2015-06-24,1.68,1.67,1.61,1.61,1.61,1.61,1.64
2015-06-23,1.68,1.67,1.61,1.61,1.61,1.6,1.63
2015-06-22,1.68,1.67,1.61,1.61,1.61,1.6,1.63
2015-06-19,1.67,1.65,1.59,1.59,1.59,1.59,1.63
2015-06-17,1.67,1.65,1.59,1.59,1.59,1.59,1.63
2015-06-16,1.67,1.65,1.59,1.59,1.59,1.59,1.63
2015-06-15,1.67,1.66,1.59,1.59,1.59,1.58,1.62
2015-06-12,1.62,1.61,1.61,1.61,1.61,1.61,1.65
2015-06-11,1.62,1.61,1.61,1.61,1.61,1.61,1.65
2015-06-10,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-09,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-08,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-05,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-04,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-03,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-02,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-06-01,1.78,1.74,1.67,1.67,1.66,1.65,1.61
2015-05-29,1.78,1.74,1.67,1.66,1.65,1.64,1.6
2015-05-28,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-27,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-26,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-22,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-21,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-20,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-19,1.8,1.77,1.72,1.72,1.72,1.72,1.73
2015-05-18,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-15,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-14,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-13,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-12,1.8,1.78,1.75,1.74,1.73,1.73,1.73
